"","Fecha","Tmax (C)","Tmin (C)","TBS07 (C)","TBS13 (C)","TBS19 (C)","TBH07 (C)","TBH13 (C)","TBH19 (C)","Prec07 (mm)","Prec19 (mm)","Direccion del Viento","Velocidad del Viento (m/s)"
"2557",1974-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",NA
"2558",1975-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2559",1975-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2560",1975-01-03,26.2,NA,NA,25,24,NA,24.2,23.4,NA,0,"N",8
"2561",1975-01-04,23.8,NA,NA,22.3,21.7,NA,20.7,19.3,NA,0,"NW",2
"2562",1975-01-05,26,NA,NA,25.2,24,NA,24.6,22,NA,0,"N",6
"2563",1975-01-06,25,22.5,23,24,23.6,21,22,21.6,0,0,"N",6
"2564",1975-01-07,24,21.2,21.6,23.1,22,20,21.4,20.6,0,0,"NW",4
"2565",1975-01-08,24.5,22,22.3,24,23,20.1,22,21,0,0,"NW",4
"2566",1975-01-09,25,22,22.4,24,23,20,22,21,0.5,NA,"N",4
"2567",1975-01-10,23.5,20,20,22,21,17,20.2,18,0,0,"NW",2
"2568",1975-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",NA
"2569",1975-01-12,25,21.3,22,24,23,20,22.2,21,0,0,"N",4
"2570",1975-01-13,26.8,22.6,23,26.2,24,20.5,24.1,22,0,0,"N",6
"2571",1975-01-14,24.8,22,22,23,22.4,20.1,21.8,21,3,0,"NW",6
"2572",1975-01-15,26,21,23,25,24.3,22,24,23.2,7,0.9,"W",2
"2573",1975-01-16,NA,21,23.2,NA,NA,21,NA,NA,NA,NA,"C",NA
"2574",1975-01-17,NA,21,22,NA,NA,20,NA,NA,3,NA,"C",NA
"2575",1975-01-18,26,NA,NA,25,24.2,NA,24,22,0,0,"N",6
"2576",1975-01-19,23.8,20.3,21.5,23,22.5,20,22,20.9,0.7,0,"NW",4
"2577",1975-01-20,NA,22,23,NA,NA,21.3,NA,NA,0,NA,"C",NA
"2578",1975-01-21,26,NA,NA,25,23.2,NA,23,21,NA,0,"N",4
"2579",1975-01-22,25.8,21.8,24,25,21.8,20,22.8,21,0,0.5,"NW",4
"2580",1975-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",NA
"2581",1975-01-24,27,NA,NA,26,25,NA,24,23.2,NA,0,"N",6
"2582",1975-01-25,NA,23,24,NA,NA,22.5,NA,NA,0,NA,"C",NA
"2583",1975-01-26,25.8,NA,NA,25,24,NA,23,22.5,NA,0,"NW",4
"2584",1975-01-27,24.6,21.4,22,24,23.2,20,22.5,21,0,0,"W",6
"2585",1975-01-28,NA,23,24,NA,NA,22.5,NA,NA,0,NA,"C",NA
"2586",1975-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",NA
"2587",1975-01-30,28.5,22,23,26.4,24,21,24.2,22,0,2.8,"NW",4
"2588",1975-01-31,25.6,23,23.4,25,24,21.2,23,22,3,1,"N",6
"2589",1975-02-01,25,22,22,24,23,20,22,20.8,0,0,"NW",2
"2590",1975-02-02,26,23,23,25,24,21,23,22,0,0,"W",6
"2591",1975-02-03,27.5,23,24,26,25,21,24,22,0,0,"N",6
"2592",1975-02-04,25,22,22,24,23,20,22.6,21,0,0,"W",4
"2593",1975-02-05,NA,23,24,NA,NA,22,NA,NA,0,0,NA,NA
"2594",1975-02-06,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
"2595",1975-02-07,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
"2596",1975-02-08,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
"2597",1975-02-09,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
"2598",1975-02-10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
"2599",1975-02-11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
"2600",1975-02-12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
"2601",1975-02-13,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
"2602",1975-02-14,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
"2603",1975-02-15,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
"2604",1975-02-16,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
"2605",1975-02-17,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
"2606",1975-02-18,24,NA,21.5,23,22,20,21,20.6,0,0,"NW",4
"2607",1975-02-19,NA,23,23,NA,NA,20,NA,NA,0,0,NA,NA
"2608",1975-02-20,25,22,22.3,24,23.6,20.1,23,22,0,0,"NW",2
"2609",1975-02-21,25,NA,NA,24,23,NA,22,21,0,0,"N",2
"2610",1975-02-22,NA,23,23.4,NA,NA,21.2,NA,NA,21.3,NA,NA,NA
"2611",1975-02-23,24,NA,NA,23,22.5,NA,22,19,0,0,"NNW",2
"2612",1975-02-24,24,22,22,23,22.5,20,22,21,4,0,"SW",4
"2613",1975-02-25,28.4,22,24,27,25,22,26.2,23,0.3,0,"NNW",4
"2614",1975-02-26,27,21,24.2,26,25.2,23,25,24,0,2,"NE",2
"2615",1975-02-27,26,23.5,23.5,25,24,21.5,23,22,2.3,5,"NNW",6
"2616",1975-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2617",1975-03-01,NA,23,23,24,NA,21,22,NA,2,0,"N",8
"2618",1975-03-02,24,20,20,23,20.8,18,22,19.1,0,0,"NW",4
"2619",1975-03-03,26,22,22.6,24,23.5,21,23,22,0,0,"NW",2
"2620",1975-03-04,25,22.5,22.8,24,23,20,22.4,21,0,0,"W",4
"2621",1975-03-05,24,NA,22,23,22.6,21,22.2,21.6,0.3,0,"N",4
"2622",1975-03-06,NA,21,21,NA,NA,20,NA,NA,0,NA,NA,NA
"2623",1975-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2624",1975-03-08,25,22,22.6,24,23,20,22.2,21,0,0,"N",6
"2625",1975-03-09,24,22,22,23,22.8,20,22.4,21,0,0,"N",6
"2626",1975-03-10,27,23,23,26,24,22,25,22.8,0,0,"NW",2
"2627",1975-03-11,28,23,23.6,27,25.2,22,25,23,0,0,"N",6
"2628",1975-03-12,NA,NA,22,NA,NA,21,NA,NA,NA,NA,NA,NA
"2629",1975-03-13,27,NA,NA,26,25.5,NA,25,24,0,0,"NW",8
"2630",1975-03-14,26,22.5,22.8,24,23,21,22,21.6,0,0,"N",2
"2631",1975-03-15,25,20,21,24.5,23,19.5,23,22,2.5,0,"C",NA
"2632",1975-03-16,27,23,23.6,26,25,21.6,23,22.5,3,0,"N",2
"2633",1975-03-17,27,24,24,26,25,22,24.2,22.8,3,0,"NW",4
"2634",1975-03-18,27,22.5,23,25,24,21,23,22,0,0,"NW",2
"2635",1975-03-19,26,22.5,23,25,24.6,21,24,22,0,0,"N",4
"2636",1975-03-20,26,24,24,25.3,24.5,21,23,22.1,4,0,"W",6
"2637",1975-03-21,NA,24,24,28,NA,22,24.6,NA,0,0,"NW",4
"2638",1975-03-22,26,NA,NA,25,24,NA,23,22,0,0,"N",2
"2639",1975-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2640",1975-03-24,27.6,23,23,26,24,21,25.3,22,0,0,"N",4
"2641",1975-03-25,25,23.2,23.4,24,23.8,21.2,23,22,20,19.5,"NW",2
"2642",1975-03-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2643",1975-03-27,29,22.5,23,28,26,21,25,24,0,2,"NW",2
"2644",1975-03-28,26,NA,NA,25,24,NA,23,22,0,0,"N",2
"2645",1975-03-29,27,NA,23.2,26,25,21,24,23,0,0,"NW",4
"2646",1975-03-30,NA,22,25,NA,NA,23,NA,NA,0,0,NA,NA
"2647",1975-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2648",1975-04-01,24.8,NA,NA,24,23.4,NA,23,21,0,0,"W",4
"2649",1975-04-02,NA,21,22,NA,NA,20,NA,NA,0,0,NA,NA
"2650",1975-04-03,29,NA,NA,28,27,NA,26,25,0,0,"W",5
"2651",1975-04-04,26.8,22,22.5,25.7,23.5,21.5,23.8,23.2,0,0,"NW",2
"2652",1975-04-05,28.5,19.8,23.4,24.4,23.6,22.2,22.8,22.6,0,0,"N",2
"2653",1975-04-06,25,22,22.8,24.8,24,20.4,23,22,18,0,"N",2
"2654",1975-04-07,28,23,24,26,25,22,24,23,0,0,"W",2
"2655",1975-04-08,26,22,22.4,25,23,20,23,21,20,0,"N",3
"2656",1975-04-09,28,23,24,26,25,20,23,22,21,0,"NNW",2
"2657",1975-04-10,26.5,22.4,23,24,23,21,22,21,0,0,"NW",2
"2658",1975-04-11,29,23,26,28,26,24,25,24,21.3,0,"N",2
"2659",1975-04-12,28,NA,NA,27,22,NA,25,20,0,5,"W",2
"2660",1975-04-13,27.8,NA,NA,24,23.5,NA,22,21,0,0,"N",2
"2661",1975-04-14,28,21.5,25,27,26,23,25,24,18.9,0,"N",4
"2662",1975-04-15,26,NA,NA,24,23,NA,22,21,0,0,"W",2
"2663",1975-04-16,28,22,23,27,26,22,24,23,0,0,"N",4
"2664",1975-04-17,27,22,24,26,25,22,25,23,0,0,"NW",2
"2665",1975-04-18,26,22,23,25,24,22,24,23,0,0,"N",2
"2666",1975-04-19,26,22,24,25,24,22,24,22,0,0,"N",2
"2667",1975-04-20,27,22,25,26,25,23,24,23,4,0,"N",2
"2668",1975-04-21,27,22,23,26,24,22,25,22,0,0,"N",2
"2669",1975-04-22,29,22.5,23,28,26,21,26,24,0,0,"N",4
"2670",1975-04-23,26,22,23,25,23,22,23,22,0,0,"N",2
"2671",1975-04-24,29,21.5,25,27,26,23,25,24,0,0,"NW",4
"2672",1975-04-25,27,20,22,26,23,21,24,22,4,0,"W",4
"2673",1975-04-26,28.5,23,24,26,25,22,24,23,0,0,"NW",2
"2674",1975-04-27,NA,21,23,NA,NA,21,NA,NA,0.3,0,NA,NA
"2675",1975-04-28,28,NA,NA,25,24,NA,23,22,NA,0,"NW",2
"2676",1975-04-29,28,21.5,22,26,23,20,22,21,NA,0,"N",2
"2677",1975-04-30,NA,21,26,NA,NA,24,NA,NA,0,0,NA,NA
"2678",1975-05-01,26,NA,NA,25,24,NA,23,22,0,0,"N",2
"2679",1975-05-02,26,23,23.2,25,24.5,22,24,23,0,0,"N",4
"2680",1975-05-03,25,22,22.2,24,23,21,22,21.6,0,0,"NW",2
"2681",1975-05-04,29,23,25,27,26,22,25,24,0,0,"NW",2
"2682",1975-05-05,26,22,23,25,24,21,22.6,22,0,0,"NW",2
"2683",1975-05-06,26,23,23.2,25,24,22,23.6,23,0,0,"N",4
"2684",1975-05-07,NA,23,23,NA,NA,24,NA,NA,0.3,0,"C",NA
"2685",1975-05-08,27,NA,NA,26,23,NA,24,21,0,0,"N",6
"2686",1975-05-09,NA,22,24,NA,NA,22,NA,NA,0,NA,"C",NA
"2687",1975-05-10,26,NA,NA,25,24.2,NA,24,23,NA,0,"N",4
"2688",1975-05-11,24.8,NA,NA,24,23,NA,22,21,0,0,"N",2
"2689",1975-05-12,28,23,25,27,26,23,25.1,24,0,0,"N",4
"2690",1975-05-13,28,23,25.6,27,26,23,25,24,0,0,"N",2
"2691",1975-05-14,27,NA,24,26,25,23,24,23.5,0,0,"NW",4
"2692",1975-05-15,NA,22.5,23,NA,NA,21,NA,NA,0,NA,"C",NA
"2693",1975-05-16,27,NA,NA,26,25,NA,24,23,0,0,"N",4
"2694",1975-05-17,28,23,24,27.6,25,22,25.3,22.8,0,0,"N",4
"2695",1975-05-18,26.5,23,24,26,25,22,24,23,0,5,"W",2
"2696",1975-05-19,26,NA,NA,25,24.6,NA,24.6,23,0,0,"N",2
"2697",1975-05-20,27,24,24,26,25,21,23,22.6,0,0,"N",2
"2698",1975-05-21,27,22.5,23,26,25,21,24,23,0,2,"NW",2
"2699",1975-05-22,26,NA,NA,25,24.5,NA,24,23,0,0,"N",4
"2700",1975-05-23,27,23,23.2,26,25,22,25,24,0,3,"C",NA
"2701",1975-05-24,27,NA,23,26,25.2,21,24,23.5,0,0,"N",2
"2702",1975-05-25,27.5,24,24,26,25,23,25,24,0,0,"NW",4
"2703",1975-05-26,28,24,24,27,25,22,26,23,0,19.5,"NW",2
"2704",1975-05-27,27,23,24,26,25.2,22,24,23,0,0,"W",2
"2705",1975-05-28,27,NA,NA,26,25,NA,23,22,NA,0,"N",4
"2706",1975-05-29,27,24,24,25,24.6,22,23,22.5,0,0,"NW",2
"2707",1975-05-30,26,24,24,25.2,24.8,22,23.5,23,0,0,"C",NA
"2708",1975-05-31,26,NA,NA,25,24,NA,23,22,NA,0,"NW",4
"2709",1975-06-01,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"2710",1975-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2711",1975-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2712",1975-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2713",1975-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2714",1975-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2715",1975-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2716",1975-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2717",1975-06-09,29,NA,NA,27,26,NA,25,24,NA,NA,"NW",2
"2718",1975-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2719",1975-06-11,29,21,24,26,25,20,24,22,0,0,"NW",2
"2720",1975-06-12,29.6,25.5,26,28,27,22,24,23,0,0,"NW",3
"2721",1975-06-13,29.8,22,26,28,27,24,25.8,25,0,0,"NW",2
"2722",1975-06-14,29.5,23,26,27,26,24,25,24,0,0,"NW",2
"2723",1975-06-15,28.6,21.8,24,25,24.3,23,24,23.4,0,0,"W",4
"2724",1975-06-16,29.2,24,25,26,25,23.1,24,23.4,0,0,"NW",4
"2725",1975-06-17,NA,22,25,28,NA,23,26,NA,0,NA,"NNW",2
"2726",1975-06-18,28.6,NA,NA,25,24,NA,24,22,NA,0,"N",2
"2727",1975-06-19,28,23,24,25,24.4,22,23,22,0,0,"NW",2
"2728",1975-06-20,NA,21,21.6,NA,NA,20,NA,NA,0,NA,"C",NA
"2729",1975-06-21,26.8,NA,NA,24,23,NA,22,21,NA,0,"NW",2
"2730",1975-06-22,28.4,22,25,26,25,23,24,23,0,0,"NW",2
"2731",1975-06-23,NA,22.5,23,NA,NA,21,NA,NA,0,NA,"C",NA
"2732",1975-06-24,28,NA,NA,26,25,NA,24,23,NA,0,"N",2
"2733",1975-06-25,27.6,24,25,26,25,23,24,23,0,0,"NW",2
"2734",1975-06-26,NA,21,25,NA,NA,23,NA,NA,0,NA,"C",NA
"2735",1975-06-27,27.8,NA,NA,26,25,NA,24,23,NA,0,"NW",2
"2736",1975-06-28,NA,22,26,NA,NA,24,NA,NA,0,NA,"C",NA
"2737",1975-06-29,27.5,NA,NA,23,21,NA,21,19,NA,0,"NW",2
"2738",1975-06-30,NA,22,25,NA,NA,23,NA,NA,0,NA,"C",NA
"2739",1975-07-01,28,NA,NA,27,25,NA,25,23,NA,0,"N",5
"2740",1975-07-02,29,23,24,26,25,22,24,23,0,0,"NW",2
"2741",1975-07-03,29,NA,27,NA,NA,25,NA,NA,NA,0,"C",NA
"2742",1975-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",NA
"2743",1975-07-05,29,NA,NA,27,26,NA,25,24,NA,0,"N",2
"2744",1975-07-06,NA,24,27,NA,NA,25,NA,NA,0,NA,"C",NA
"2745",1975-07-07,27,NA,NA,25,24,NA,23,22,NA,0,"NW",2
"2746",1975-07-08,27,22,25,26.4,26,22,25,23,0,0,"N",2
"2747",1975-07-09,NA,23,27,NA,NA,25,NA,NA,0,NA,"C",NA
"2748",1975-07-10,28,NA,NA,27,26,NA,25,24,NA,0,"NW",2
"2749",1975-07-11,28.6,24,25,27,26,24,25,23,0,0,"NW",2
"2750",1975-07-12,28,NA,NA,27,26,NA,25,24,NA,0,"NW",2
"2751",1975-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2752",1975-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2753",1975-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2754",1975-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2755",1975-07-17,28,NA,NA,27,26,NA,25,24,NA,0,"NW",2
"2756",1975-07-18,NA,24,27,NA,NA,25,NA,NA,0,NA,"C",NA
"2757",1975-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",NA
"2758",1975-07-20,28,NA,NA,26,25,NA,24,23,NA,0,"N",2
"2759",1975-07-21,NA,23,26,NA,NA,24,NA,NA,0,NA,"C",NA
"2760",1975-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",NA
"2761",1975-07-23,28.6,NA,NA,27,25,NA,24,23,NA,0,"N",2
"2762",1975-07-24,NA,22,25,NA,NA,23,NA,NA,0,NA,"C",NA
"2763",1975-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",NA
"2764",1975-07-26,28,NA,NA,27,26,NA,25,24,NA,0,"N",2
"2765",1975-07-27,NA,23,24,NA,NA,22,NA,NA,0,NA,"C",NA
"2766",1975-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",NA
"2767",1975-07-29,27.6,NA,NA,26,25,NA,24,23,NA,0,"N",2
"2768",1975-07-30,NA,23,24,NA,NA,22,NA,NA,0,NA,"C",NA
"2769",1975-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",NA
"2770",1975-08-01,26,24.5,24.5,25.2,24.8,21,23,22,0,0,"C",NA
"2771",1975-08-02,26,23,23,25,24.5,22,24,23,0,0,"N",2
"2772",1975-08-03,NA,25,25,NA,NA,23,NA,NA,0,0,"C",NA
"2773",1975-08-04,25,NA,NA,24,23,NA,23,22,0,0,"N",2
"2774",1975-08-05,26,23,23,25,24,22,24,23,0,0,"NW",2
"2775",1975-08-06,NA,22.6,23,NA,NA,21,NA,NA,0,0,"C",NA
"2776",1975-08-07,26,NA,NA,25,24.6,NA,23,24,0,0,"N",6
"2777",1975-08-08,26,23,23,25,24,18,21,19,0,0,"W",2
"2778",1975-08-09,NA,21,22,NA,NA,20,NA,NA,2,0,"C",NA
"2779",1975-08-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",NA
"2780",1975-08-11,26,NA,NA,25,24.5,NA,22,24,0,0,"C",NA
"2781",1975-08-12,NA,22.5,25,NA,NA,24,NA,NA,0,0,"C",NA
"2782",1975-08-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",NA
"2783",1975-08-14,26,NA,NA,25,24.2,NA,24,22,0,0,"NW",2
"2784",1975-08-15,23,21,21,22,21.6,19,20,19.6,2,0,"NW",2
"2785",1975-08-16,NA,20,20.5,NA,NA,18,NA,NA,0,0,"C",NA
"2786",1975-08-17,25,NA,NA,24,23.5,NA,23,20,0,0,"C",NA
"2787",1975-08-18,25,23,23,24.5,24,19,22,20,2,0,"W",2
"2788",1975-08-19,NA,22,23,NA,NA,21,NA,NA,0,0,"C",NA
"2789",1975-08-20,NA,23,23,NA,NA,21.5,NA,NA,0,0,"C",NA
"2790",1975-08-21,NA,22,22.1,23.2,NA,20.2,21.5,NA,0,0,"NW",4
"2791",1975-08-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2792",1975-08-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2793",1975-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2794",1975-08-25,25.3,21,21,24.1,22.4,20.2,21.4,20.8,0,0,"NW",6
"2795",1975-08-26,NA,22,22.4,NA,NA,20.2,NA,NA,0,0,NA,NA
"2796",1975-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2797",1975-08-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2798",1975-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2799",1975-08-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2800",1975-08-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2801",1975-09-01,NA,19,19.3,21.4,20.3,16.4,21.4,17,NA,NA,"C",NA
"2802",1975-09-02,NA,21.3,22.1,23.3,NA,20,20.6,NA,NA,NA,"W",2
"2803",1975-09-03,NA,23,23,25,NA,20,22.3,NA,NA,NA,"E",6
"2804",1975-09-04,NA,NA,22.6,25,23,21,24,22,NA,NA,"S",2
"2805",1975-09-05,NA,21,21,23,22.6,19,22,21,NA,NA,"SW",4
"2806",1975-09-06,NA,NA,18.1,23.6,NA,16.2,17.2,NA,NA,NA,"E",4
"2807",1975-09-07,NA,22,22,24.2,23.2,17.9,19.8,18.9,NA,NA,"SW",2
"2808",1975-09-08,NA,22,22,24,NA,21,22.1,NA,NA,NA,"E",4
"2809",1975-09-09,23,20,21.3,22.5,22,18.1,20.1,19.1,NA,NA,"E",2
"2810",1975-09-10,25,22,22.3,24,22,21,23.5,21.6,NA,NA,"NW",4
"2811",1975-09-11,25,21,21,24,23.2,19,23,20,NA,NA,"NW",4
"2812",1975-09-12,26,21,21.5,25,24,21,23,22,NA,NA,"W",4
"2813",1975-09-13,25,22,22.6,24,23,20,22.2,21,NA,NA,"W",4
"2814",1975-09-14,25,21,22,24,23.5,21,23,22,NA,NA,"W",4
"2815",1975-09-15,25,21,22,24,23.6,21,23,22,NA,NA,"NE",4
"2816",1975-09-16,25.5,21,22,24.5,23,21,23,22.4,NA,NA,"N",2
"2817",1975-09-17,25,22,22,24,23,21.2,23.2,22,NA,NA,"NW",4
"2818",1975-09-18,24,20.5,21,23,22,18,20,19,NA,NA,"N",4
"2819",1975-09-19,23,21,21,22,21.3,19,21,20,NA,NA,"NW",4
"2820",1975-09-20,25,22,22.2,24,23,21,23,22,NA,NA,"N",4
"2821",1975-09-21,24,21,21.5,23,22,20,22,21,NA,NA,"NW",4
"2822",1975-09-22,24,21,21.6,23.5,22,20,22,21,NA,NA,"N",4
"2823",1975-09-23,25,21,22,24,23,20.4,22,21,NA,NA,"W",2
"2824",1975-09-24,24,21,21,23,22,19,21,20,NA,NA,"NW",2
"2825",1975-09-25,25,21,22.5,24,23,20.5,22,21,NA,NA,"NW",2
"2826",1975-09-26,NA,NA,22,24,23,20,22,21.2,NA,NA,"NW",2
"2827",1975-09-27,25,22,22.6,24,23,20.5,22,21,NA,NA,"N",4
"2828",1975-09-28,24,21,21,23,22,20,21.6,21,NA,NA,"NW",2
"2829",1975-09-29,24,21.2,21.5,23,22.2,20,22,21,NA,NA,"N",2
"2830",1975-09-30,25,21.5,22.2,24,23,20,22,20.8,NA,NA,"NW",4
"2831",1975-10-01,NA,20,23,24,21.2,17,19,18,0,0,"E",2
"2832",1975-10-02,NA,20,20,23,22,18,20,19,0,0,"S",6
"2833",1975-10-03,NA,NA,21.1,23,22,18.4,21,19.4,0,0,"S",4
"2834",1975-10-04,NA,NA,21.3,23,22.2,20,21,20.5,0,0,"SW",6
"2835",1975-10-05,NA,NA,21,23.2,22,20,21,20.6,0,0,"E",2
"2836",1975-10-06,22,19.9,20,21,20.6,18,20,19,0,0,"N",4
"2837",1975-10-07,23,20,20.2,22,21,20,21,20.6,0,0,"S",4
"2838",1975-10-08,24,21,21,23,22,20,21.4,20.4,0,0,NA,NA
"2839",1975-10-09,24,21.2,21.3,23.2,22,20.2,21,20.6,0,0,"SW",6
"2840",1975-10-10,23,19,20,22,21,18,20.8,19,0,0,"S",4
"2841",1975-10-11,23,18,20,22,21.4,19,21.2,20,0,0,"S",4
"2842",1975-10-12,21.8,19,20.2,21.1,20.6,17,19,18,0,0,"N",4
"2843",1975-10-13,23,19,20.4,22,21,18,20,19,0,0,"NW",2
"2844",1975-10-14,23.8,19.2,21.2,23,22,19,21,20,0,0,NA,NA
"2845",1975-10-15,23.6,19.4,21,23,22,18,22,19,0,0,NA,NA
"2846",1975-10-16,22.6,19,20.2,22,21,18,20,19,0,0,"E",2
"2847",1975-10-17,22.8,16,20.2,22,21.2,18,20,19.4,0,0,NA,NA
"2848",1975-10-18,22.6,18,20.4,22,21,18.2,20,19.6,0,0,"S",4
"2849",1975-10-19,23,19,21,22,21.6,18,20,19.4,0,0,"S",2
"2850",1975-10-20,NA,NA,21.3,23,22.4,20.6,22,21,0,0,"S",4
"2851",1975-10-21,22.6,19,20.4,22,21,18,20,19,0,0,NA,NA
"2852",1975-10-22,25.3,20.2,21.5,NA,NA,20.5,NA,NA,0,0,"W",4
"2853",1975-10-23,22.9,19.4,20.3,22,21.2,19,21,20,0,0,"N",4
"2854",1975-10-24,23.6,18.4,21,23,22.4,20,21,20.4,0,0,"N",2
"2855",1975-10-25,23.4,18,21.6,23,22.3,20,22,20.6,0,0,"W",2
"2856",1975-10-26,22,18.9,19,21,20.4,18,20,19,0,0,"W",4
"2857",1975-10-27,23.9,18.9,21.4,23,22,19,21.6,20,0,0,"SW",2
"2858",1975-10-28,23.6,18.2,21.2,23,22,20,21,20.6,0,0,"E",4
"2859",1975-10-29,23.8,21,21.4,23.2,22.5,20.2,21.9,20.8,0,0,"E",2
"2860",1975-10-30,23.6,20.9,21.7,23.2,22.8,20.6,21.5,21,0,0,"S",2
"2861",1975-10-31,NA,20.8,22.2,24.2,23,20.1,22,21,0,0,"SW",2
"2862",1975-11-01,23.9,18,18.2,23,21.2,17,21,18,0,0,"S",2
"2863",1975-11-02,24.5,21,22.2,24,23,20,22,21,0,0,"W",4
"2864",1975-11-03,NA,NA,22.6,24,23,20,22,21,0,0,"S",2
"2865",1975-11-04,25,21,22,24,23,20.3,22,21,0,0,"SW",4
"2866",1975-11-05,24.8,20,22.2,24.2,23,20,23,21,0,0,"W",4
"2867",1975-11-06,24,20.1,21,23.2,22,20,22,20.6,0,0,"SE",2
"2868",1975-11-07,24.6,22,22,24,23,20,22.4,21,0,0,"S",4
"2869",1975-11-08,24.8,21,22,24,23.6,20.6,22,21,0,0,"S",4
"2870",1975-11-09,24.6,22,22.3,24,23,20.2,22,21,0,0,"W",2
"2871",1975-11-10,23.6,21,21,23,22,19,21,20,0,0,"N",4
"2872",1975-11-11,24,21,21,23,22.2,17,19,18,0,0,"N",4
"2873",1975-11-12,25,22,22,24,23,20.2,22.6,21,0,0,"N",4
"2874",1975-11-13,24.2,21,21.2,23,22,19,21,20,0,0,"S",2
"2875",1975-11-14,25,22,22,24.2,23,20,21.6,21,0,0,"NE",4
"2876",1975-11-15,24,20.3,21.4,23.2,22,20,21,20.6,0,0,"N",4
"2877",1975-11-16,25.2,21,22.2,24,23,20,21,20.5,0,0,"N",2
"2878",1975-11-17,24,21.4,21.6,23,22,20.2,22,20.8,0,0,"N",2
"2879",1975-11-18,24,21,21,23,22,19,20.8,20,0,0,"NW",6
"2880",1975-11-19,25,22,22.6,24,23,20.2,22,21,0,0,"W",6
"2881",1975-11-20,24,22,22,23,22.6,20,21,20.8,0,0,"NW",6
"2882",1975-11-21,24.8,21,22,23.6,23,20,21.8,21.2,0,0,"NE",6
