;Fecha;Tmax (C);Tmin (C);TBS07 (C);TBS13 (C);TBS19 (C);TBH07 (C);TBH13 (C);TBH19 (C);Prec07 (mm);Prec19 (mm);Direccion del Viento;Velocidad del Viento (m/s)
3643;21/12/1969;28.7;22.8;23.9;26.9;24.9;22;23.5;22.4;0.6;0;NW;4
3644;22/12/1969;29;22.1;23.9;27.2;25;21.9;23;23;0;0;NW;6
3645;23/12/1969;29.2;22.6;25;27.1;25.3;22.8;23.1;23.1;NA;0;NW;6
3646;24/12/1969;31.6;22.5;24.5;28.2;25.2;22.4;23.9;23;NA;0;NW;6
3647;25/12/1969;28.6;22.8;23.6;25.9;NA;21.8;23;NA;0.2;0;NE;5
3648;26/12/1969;29.4;22.6;24;27.4;24;22;23.2;22;NA;0;NW;5
3649;27/12/1969;27.2;22.6;23.7;26;24;21.6;23;21.6;0;0;NW;6
3650;28/12/1969;29.9;23;24.1;27.8;24.3;22;23.3;22.5;0;0;NW;6
3651;29/12/1969;29.7;21.1;24;27.7;24.8;21.8;23.1;22.2;0;0;W;6
3652;30/12/1969;29.9;24.4;25;27.6;25.3;22;23.6;23;0;0;NW;6
3653;31/12/1969;29.9;21.5;23;27.7;25;21.2;23.2;22.2;0;0;NW;5
3654;1/01/1970;29.5;23.1;23.9;28.5;25;22.1;23.6;23;0;0;NW;6
3655;2/01/1970;29;23.2;24;26.5;25;22.2;23;23;0;0;W;5
3656;3/01/1970;30;22.8;24;27;25.2;22;23;23;0;0;NW;5
3657;4/01/1970;30.5;23;24.5;28.2;25.2;22.6;23.7;22.6;0;0;W;5
3658;5/01/1970;28.6;22.4;23.9;27.3;25.3;21.9;23;22.4;1.4;0;W;5
3659;6/01/1970;30.2;23;24;27;24.6;22;23.3;22.5;0;0;NW;6
3660;7/01/1970;29.9;23.1;24.5;27.5;25;22.7;24;22.7;0;0;NW;5
3661;8/01/1970;28.8;22.6;24;26.8;24.2;22;23;22;0.3;0;NW;5
3662;9/01/1970;28.4;23;24;27;24.3;22.8;23.6;23.6;2.7;1;W;5
3663;10/01/1970;28.6;23.5;24;26.8;24.1;22;23;22.6;2.6;0;NW;6
3664;11/01/1970;28;22.5;23;25.6;23.9;21;22;22;0.9;0.6;NNE;4
3665;12/01/1970;NA;23.1;24.5;25.7;NA;22;22.5;NA;0.1;0;W;4
3666;13/01/1970;29;23.2;24;27.8;26;23;24.1;23.2;0.6;0;NW;8
3667;14/01/1970;29;23.8;24.4;27;26;23;23.8;23.4;0;0;W;4
3668;15/01/1970;30.6;22;23;28.4;25.6;22;24;23.2;NA;0;NW;2
3669;16/01/1970;32;22;NA;29.2;25.2;NA;24.5;23.2;0;0;NW;6
3670;17/01/1970;31.4;23;NA;27.2;25.3;NA;24.6;22.6;0;0;SW;6
3671;18/01/1970;29.6;23;NA;NA;25.8;NA;NA;23;0;0;NA;NA
3672;19/01/1970;28;23;25.8;26.3;25.8;22.7;23.2;23;0.5;0;C;NA
3673;20/01/1970;29.4;22.5;23.2;27.4;25.8;22;23.5;22;NA;0;C;NA
3674;21/01/1970;29.6;22.3;23;27.8;24.8;20.8;23.8;22.2;0;0;W;3
3675;22/01/1970;29.4;19.6;22.2;27.8;24.2;20.6;23.4;22;0;0;WNW;4
3676;23/01/1970;28.4;20.5;21.5;27.7;24;20.8;24;21.6;0;0;NW;1
3677;24/01/1970;29.4;21.5;22.4;28.6;24.8;21.4;25;21.6;0;0;NW;1
3678;25/01/1970;28.8;22.7;23.4;27.9;25.2;20.7;24.6;22;0;0;C;NA
3679;26/01/1970;29.6;21.5;22.6;29;25.8;21;24.2;22.5;0;0;NW;2
3680;27/01/1970;30.4;22.6;23.5;28.6;25.2;18.6;25;22.8;0;0;NW;3
3681;28/01/1970;29.4;21.9;23;26.6;25.4;20.6;23.8;22.4;0;0;WNW;2
3682;29/01/1970;30.4;21.8;23;29.2;26.5;21;25.4;24.4;0;0;WNW;2
3683;30/01/1970;30.5;22.2;22.8;30;26;20.5;24.4;22.7;0;0;NW;2
3684;31/01/1970;28.8;23.7;25;27.5;25.8;22;25;24.4;0;0;W;1
3685;1/02/1970;31.6;24;25.7;29;26;20.8;23.4;22.5;0;0;W;3
3686;2/02/1970;29;22.5;23.8;28;25.6;21.6;24.8;22.4;0;0;NW;2
3687;3/02/1970;29.5;23.2;24;28.2;24.6;21.3;23.8;22;0;0;SW;2
3688;4/02/1970;30.5;22.5;23.6;29;24;21;24.6;22;0;0;NW;3
3689;5/02/1970;29.6;23.5;24;28.6;25.8;22.2;24.8;23;0;0;NW;3
3690;6/02/1970;29.8;23.6;24.6;29;25;22.2;24.4;23.6;0;0;NW;2
3691;7/02/1970;29;20.7;21.6;28.4;26.2;20;23.8;22;0;0;NW;2
3692;8/02/1970;30.3;21.8;22.4;28.2;26;20;24.8;21.6;0;0;NW;2
3693;9/02/1970;30.2;22.8;24.2;28.4;26.8;23;25.6;24;0;0;N;3
3694;10/02/1970;29.7;23.2;23.7;28.8;25.6;22.8;25;23.4;1.2;0;N;2
3695;11/02/1970;30.4;22;22.4;29.4;26;20.7;25.4;23.2;0;0;N;2
3696;12/02/1970;31.3;22.7;25.4;29.2;25.8;20.4;24.6;22.7;0;0;NW;3
3697;13/02/1970;31.8;21.2;23;29;25.8;20;25.6;23.4;0;0;WW;1
3698;14/02/1970;31.2;23.8;25;30.8;26;22.2;25.8;23.2;0;0;NW;2
3699;15/02/1970;30.8;22.3;25.6;30.4;26.2;20.2;25.6;23.4;0;0;N;2
3700;16/02/1970;30;24.2;24.8;29.2;27;23;25.6;23.8;0;0;W;3
3701;17/02/1970;29.7;23.4;23.9;28.2;25.8;22.8;24.8;23.8;0.6;5.2;E;1
3702;18/02/1970;30.4;23.8;24.4;28.2;25.8;23.8;25.4;24;0;0;W;2
3703;19/02/1970;30.6;23.3;24.6;29.7;26;23.2;26.3;23.4;0;0;N;3
3704;20/02/1970;30.4;24;25.2;28.8;26;22.5;24.8;24.4;0;0;NNW;3
3705;21/02/1970;30.6;23.8;24.8;28.8;26.8;23.6;25.2;24;0.3;0;NW;1
3706;22/02/1970;30.5;23.5;24;29.8;26.8;22;24.8;23.4;0.2;0;NW;2
3707;23/02/1970;30;23.5;25.5;29;26;23.2;25.4;23.6;0;0;NW;2
3708;24/02/1970;28.2;21.7;23;27.7;25;22.2;24.4;23.2;15.4;0;NW;3
3709;25/02/1970;29;21.8;22.6;28.2;25.8;22;24.2;24;7.2;0;NNW;3
3710;26/02/1970;30.2;22;23;29.2;25.8;22.2;25;23.7;0;0;NW;3
3711;27/02/1970;30;23.8;24.6;28.2;25.5;22.8;25;23;0;0;NNW;2
3712;28/02/1970;29;23.2;23.6;27.4;25;22;23.8;23.6;0;0;NW;1
3713;1/03/1970;27.2;23.3;24.4;26;25.4;23.8;24;23.8;0;0;C;NA
3714;2/03/1970;29.5;22.7;24;29;25.2;22.7;25.4;23.6;0;0;NW;1
3715;3/03/1970;29;21.7;22.4;28.6;25;21.6;24.4;22;0;0;NW;3
3716;4/03/1970;30.3;22.2;24.8;28.5;25;21.8;24.7;22.2;0;0;NNW;3
3717;5/03/1970;30.4;22.2;24.6;28.3;25;21.4;25.4;22.4;0;0;NNW;3
3718;6/03/1970;28.6;23.2;23.6;26.8;25.3;22.6;24;23.3;0;0.3;NNW;2
3719;7/03/1970;28.8;22.7;23.2;27.5;26;21.8;23.5;22.4;0;0;WNW;3
3720;8/03/1970;30;21.8;25.2;28.8;25.6;22.8;25.4;23.8;0;0;NW;3
3721;9/03/1970;30.2;22.8;25.2;27.6;26.6;21.6;24.4;23.8;0;0;NW;2
3722;10/03/1970;30.2;23;23.8;27.8;24.2;21.4;24.2;22.4;0;0;NW;3
3723;11/03/1970;28.8;22;22.6;28;24.8;22;23.8;23;0.6;0;NW;1
3724;12/03/1970;30.9;22.7;23.6;30.2;26;20.8;25;23.4;0.2;0.2;C;NA
3725;13/03/1970;28.4;22;24;27.4;24.8;21.4;22.6;22;0.2;0;NW;3
3726;14/03/1970;30.8;21.3;22;30;25.2;21.6;24.4;22.8;0.3;0.4;C;NA
3727;15/03/1970;29.4;23.2;24.4;26.8;25.8;22;23.8;23.3;0;0;NW;3
3728;16/03/1970;29;23.5;24.7;28;25;22;23.6;22.8;0;0;NW;2
3729;17/03/1970;29.8;22.3;24;28.5;24.2;21.8;24.2;23.3;0;0;NW;2
3730;18/03/1970;28.4;22.2;22.9;27;25.6;22;23.6;22.8;0;0;NW;2
3731;19/03/1970;29.4;22.7;24.8;28.6;25.4;21.8;24.6;22.4;0;0;N;3
3732;20/03/1970;30;21.5;24.7;29.6;26;22;24;23.2;0;0;NNW;3
3733;21/03/1970;30.8;22.3;25.5;29.2;26.6;21.4;25.2;24.5;0;0;C;NA
3734;22/03/1970;30.4;24;25.2;29.2;26;21.6;25.4;23.4;0;0;NNW;3
3735;23/03/1970;30.4;22.8;25.4;29.4;26.2;22.8;25.6;23;0;0;N;3
3736;24/03/1970;29.8;18.3;24;29.2;24.4;22;26.4;24;1.6;2.8;N;1
3737;25/03/1970;30.5;23;24.6;29.8;24.8;23.2;25.8;23.6;0;1.2;N;2
3738;26/03/1970;30.3;22.3;24;29;25.4;21.8;24.4;22.6;0;0;NW;2
3739;27/03/1970;29.8;24.3;25;29;26.5;23.8;24.7;23.8;0;0;NNW;3
3740;28/03/1970;30.2;23.7;24.6;29.2;26.2;23.6;25.6;24;0;0;N;2
3741;29/03/1970;29.7;23.8;24.8;28;25.8;23;24.8;24;0;0;NW;2
3742;30/03/1970;29.8;23.2;24.6;28.8;25.2;22.8;25;23.8;0;0;NW;2
3743;31/03/1970;29;22.5;25;27.8;25.2;23.4;24.6;23.8;2.4;0;NW;1
3744;1/04/1970;29.2;23;24.8;28.6;25.4;NA;25.4;23.2;0;0;NNW;1
3745;2/04/1970;29.8;22.4;25;28.8;26.4;NA;25.8;23.4;0;0;NNW;1
3746;3/04/1970;30;24.7;25.6;28.6;25.8;NA;25.4;23.7;0;0;NW;1
3747;4/04/1970;30;24.2;25.6;29.8;25.8;NA;25.6;24;0;0;NNW;1
3748;5/04/1970;30.3;22.5;24;29;26.5;NA;24.6;23.5;0;0;NW;2
3749;6/04/1970;31;20.2;21.4;30.2;26.2;NA;24;23.4;0;0;NW;1
3750;7/04/1970;30.2;24;24;28;25.4;NA;25;22.8;0;1.8;NNW;2
3751;8/04/1970;29.7;22.8;24;28.6;25.4;NA;25.2;23.6;0.3;0;NNW;1
3752;9/04/1970;30;23.7;24.8;29.4;25.4;NA;25.6;23.6;0;0;N;1
3753;10/04/1970;29.8;24.2;25.2;28.2;25.6;NA;24.6;23.4;0;0;C;NA
3754;11/04/1970;30.6;23.2;24.4;30;25.6;NA;25.8;23.8;0;0;NNW;2
3755;12/04/1970;30.6;24.2;26.2;29.7;26.2;NA;25.7;23;0;0;NNW;1
3756;13/04/1970;29.8;23.5;24.6;28.8;25.4;NA;24.6;23.2;0;0;C;NA
3757;14/04/1970;30.3;22.8;25;27.2;25.4;NA;24.2;22.8;0;0;W;1
3758;15/04/1970;29.4;22.2;23;29.2;24;NA;25.4;22.2;0;0;C;NA
3759;16/04/1970;29.3;22;24.5;28.6;25.4;NA;23.6;23;0;0;C;NA
3760;17/04/1970;30.2;23.5;25;29;26.2;NA;25;22;0;0;C;NA
3761;18/04/1970;29.6;22;23.8;28.6;26;NA;24.6;22;0;0;NNW;1
3762;19/04/1970;30.6;21.5;23;29;25.8;NA;24.8;22.6;0;0;C;NA
3763;20/04/1970;30.4;23.8;25.4;29.8;26;NA;24.6;22.4;0;0;NNW;1
3764;21/04/1970;29.8;21.8;23.2;29.4;25.4;NA;24.4;22.6;0;0;W;1
3765;22/04/1970;31.3;22.2;24.6;28.8;25.8;NA;25;22.6;0;0;WWN;1
3766;23/04/1970;29.8;23.8;25.8;28.3;26.2;NA;24.6;22.6;0;0;N;2
3767;24/04/1970;31.4;25;26.2;30.2;27.6;NA;23.8;23;0;0;WNW;1
3768;25/04/1970;32.3;25.2;25.5;32;25.8;NA;25;22;0;0;C;NA
3769;26/04/1970;30.2;23.5;24.6;27;24.7;NA;24.6;23;0;0;WNW;2
3770;27/04/1970;30;22.6;24.6;29.8;25.3;NA;24.8;23.6;0;0;N;1
3771;28/04/1970;30;21.5;25;28.3;25.2;NA;24.2;22.6;0;0;C;NA
3772;29/04/1970;30;21.3;22.4;27.4;26;NA;24.4;22.3;2.4;0;NW;2
3773;30/04/1970;30.5;20.6;24.2;28.8;26.2;NA;22.8;22.2;0;0;WNW;2
3774;1/05/1970;29.8;23.2;23.8;28.4;25.8;22;25.2;22.4;0;0;W;2
3775;2/05/1970;30.8;24;25.6;28.2;25.6;22.6;25.4;22.6;0;0;N;2
3776;3/05/1970;30;23.7;25.6;28.6;25.8;22;25.4;23.4;0;0;NW;1
3777;4/05/1970;30;24;26.2;29;26.2;22.2;24.5;23.5;0;0;NW;1
3778;5/05/1970;30.6;23.5;24.2;29.2;26.4;22.3;24.8;22.3;0;0;NNW;2
3779;6/05/1970;29;21.2;23.2;28.5;25.6;20.6;24;22;1.6;0;NW;1
3780;7/05/1970;30.4;22.4;24.2;29.8;26;21.5;24.2;22;0;0;W;2
3781;8/05/1970;30;23.8;25;28.5;25.7;20.9;24.2;22;0;0;NW;1
3782;9/05/1970;30.4;23.8;25;29;26.8;20;23.6;22;0;0;C;NA
3783;10/05/1970;29.6;22.8;23.6;29;25.8;19.4;24.6;21.8;0;0;NW;2
3784;11/05/1970;29.6;21.8;24.2;29.2;26.2;21.2;25;23;0;0;NNW;1
3785;12/05/1970;30.3;24.5;24.6;28.6;25.5;20.6;25;23;0;0;NNW;1
3786;13/05/1970;30.8;21;22.2;28;25.4;21.2;23.8;22.3;0.5;0;NNW;1
3787;14/05/1970;31.6;23.3;25.6;29;26.4;20;23.6;22.4;0.3;0;NW;1
3788;15/05/1970;30.2;22;23;29.4;24.8;22;23.8;22;0.5;0;NW;1
3789;16/05/1970;26;21.3;22.8;24.6;23.6;22.2;23.2;22.6;4.8;3.2;C;NA
3790;17/05/1970;29.8;21.7;23.6;29.6;25;22.2;25;23;0;0;N;1
3791;18/05/1970;28;22.5;23.2;27;25.3;20.5;23.3;23;0;0.6;W;2
3792;19/05/1970;28.6;21.5;23.2;26.6;24.6;20.3;23.4;22;0;0;N;1
3793;20/05/1970;29;20;21;28.5;24.6;19.8;24.4;22;0.2;0;NNW;2
3794;21/05/1970;28.4;22.2;24;27.2;24;21.6;23.2;22.6;0;0;NW;3
3795;22/05/1970;28;21.5;23.5;26.8;24.2;20.6;22.2;21.3;0;0;NW;2
3796;23/05/1970;28.7;20;21.8;27.8;24.2;18.6;23.2;21.2;0;0;NW;2
3797;24/05/1970;28.2;19.3;22.8;27.6;23.6;20;23;21;0;0;N;1
3798;25/05/1970;29.4;21.7;24.5;24.8;24.5;21.4;23.8;21.6;0;0;C;NA
3799;26/05/1970;29;20.7;25;27.8;25;22.4;23.6;22.6;0;0;NW;2
3800;27/05/1970;27;22.5;24.4;25.6;24.4;21.8;23;22;0;0;NNW;1
3801;28/05/1970;30.4;21.5;22.3;28.8;25.2;21.8;23.2;22.6;0.3;0;N;2
3802;29/05/1970;30.8;20.5;22.2;29;24.8;20.4;22.6;22;0;0;N;2
3803;30/05/1970;29.4;18.8;20;28.4;23;18.4;22.8;22.3;0;0;SW;1
3804;31/05/1970;24.8;20.3;22.2;23.6;22.9;21.2;21;22;0;0;C;NA
3805;1/06/1970;27;20.7;22;25.6;23.2;20.4;21.8;21.4;0;0;W;1
3806;2/06/1970;28.8;20.7;23.7;27.9;24;19.6;23;20.2;0;0;NNW;1
3807;3/06/1970;30;20.5;24;28.8;24.3;20;22;22;0;0;W;1
3808;4/06/1970;29;21.2;23.6;27.6;24.8;22;23.6;22;0;0;W;1
3809;5/06/1970;29.2;21.8;23.6;27.5;23.8;21.4;23;21.5;0;0;NNW;1
3810;6/06/1970;29.2;21.8;23.8;27.6;24.2;21.4;22.8;21.8;0;0;NNW;3
3811;7/06/1970;29.5;22.5;24.5;28.5;25.2;21.6;23.8;21.8;0;0;W;1
3812;8/06/1970;30.2;22;23;28;24.4;22;24;22;0;0;N;2
3813;9/06/1970;28.4;20.8;21.6;27.6;23.4;20.5;24;21;0;0;NW;2
3814;10/06/1970;28.2;22;22.8;25.4;23.2;21;22.9;21.4;0;0;NW;2
3815;11/06/1970;26.4;21.5;21.6;25.7;23.9;20.4;25;21.8;0;0;NW;2
3816;12/06/1970;26.7;22;24;26;24.8;21.4;23;21.9;0;0;NW;2
3817;13/06/1970;29.4;20;22.4;27.6;24;21.4;23.9;21.9;0;0;NW;4
3818;14/06/1970;28.5;22.5;23.2;26.9;24.6;20.4;24;21.4;0;0;NW;4
3819;15/06/1970;26;22.2;22.6;24.2;22.9;20.9;21.6;21;0;0;C;NA
3820;16/06/1970;27;21.5;21.6;26.2;22.6;19.8;22.6;20.8;0;0;NW;3
3821;17/06/1970;26.2;19;22.6;26;23.4;21.2;23;21.4;0;0;NW;3
3822;18/06/1970;26.2;19.5;20.6;26.2;23.4;19.6;22.2;21;0;0;SE;3
3823;19/06/1970;27.8;21.2;22.8;25.8;23.6;20.6;22.4;21.6;0;0;SE;2
3824;20/06/1970;26;19;21.8;25.2;23;20.6;22;21.2;0;0;NW;2
3825;21/06/1970;28;19;21;26.8;23;18.2;22.6;20.8;0;0;SW;3
3826;22/06/1970;28.2;19;22.2;26.6;22.2;20.8;22.6;21;0;0;NW;2
3827;23/06/1970;26.2;20;21.6;25.2;22.2;20;22.4;20.4;0;0;N;2
3828;24/06/1970;29;19;21.4;26;22;20;22.8;20.4;0;0;NW;2
3829;25/06/1970;26.7;19.8;22.4;25;22.6;21;21.2;21;0;0;C;NA
3830;26/06/1970;26.6;18.8;21.2;24.4;22;20.2;21.8;20.6;0;0;NW;1
3831;27/06/1970;23;20;20.4;22.6;21.2;19.8;20.8;20;0;0;NW;1
3832;28/06/1970;26;20.3;20.6;25;22.6;19.8;22;20.6;0;0;C;NA
3833;29/06/1970;25.8;16.7;17.6;24.6;21;17;21.6;19.6;0;0;WNW;2
3834;30/06/1970;27;17.5;18.8;24.6;21;17;21;18.2;0;0;NW;2
3835;1/07/1970;25;17;20.4;23.6;21;19;21;19.2;0;0;NNW;3
3836;2/07/1970;25;19.5;20.6;23;21.4;19.2;20.6;20;0;0;NW;2
3837;3/07/1970;25;18.2;21;24.4;21.2;20;21.6;20;0;0;W;2
3838;4/07/1970;25.6;19;21.2;25;21.2;19.6;22.2;20;0;0;NNW;4
3839;5/07/1970;26;17.3;19.8;24.2;21;18.6;20.6;20;0;0;N;2
3840;6/07/1970;25.8;19;20.4;25.2;22;18;22;19.6;0;0;N;2
3841;7/07/1970;26.8;18.5;20.4;25;21.7;18.6;21.8;19.8;0;0;NNW;5
3842;8/07/1970;25;19;21;24.2;21.3;19.8;21.4;20;0;0;NNW;2
3843;9/07/1970;24.2;18.7;20.4;23.4;22.2;18.8;21;20.6;0;0;NNW;3
3844;10/07/1970;23.7;20;20.4;22.6;21.8;19.8;20.6;20.4;0;0;NW;2
3845;11/07/1970;23.7;19.5;20.6;22.8;21;19.4;20.8;19.6;0;0;NW;3
3846;12/07/1970;24.2;16.8;19.6;23.6;21;18.6;21;19.2;0;0;NNW;5
3847;13/07/1970;23.6;19;19.8;23.2;20;18.8;21.4;19;0;0;SE;2
3848;14/07/1970;24;19.5;19.8;23.2;20.2;18.8;20.4;19;0;0;WNW;4
3849;15/07/1970;25.7;17.2;20.2;23.4;21;18.8;20.6;19.4;0;0;NW;4
3850;16/07/1970;25.2;16.8;18;23.5;21.2;17.6;21;19.6;0;0;WNW;2
3851;17/07/1970;25.8;19.2;20.2;24;21.8;19.2;20.8;20;0;0;NW;3
3852;18/07/1970;27.5;19.8;21.6;26.6;21.7;19.6;23;20.4;0;0;NW;4
3853;19/07/1970;26;19.8;21.4;25;21.8;20.2;22.2;20.4;0;0;NNW;4
3854;20/07/1970;25.4;20.5;21.4;24.5;21.8;20.2;21.8;20.6;0;0;NNW;3
3855;21/07/1970;25.8;19.6;21;24.8;21.2;19.6;21.4;19.6;0;0;NW;3
3856;22/07/1970;26;19;19.7;23.4;21;18.8;20.8;19.6;0;0;N;3
3857;23/07/1970;21;18.7;19.5;20.5;19.7;19;19;19;0;0;NW;2
3858;24/07/1970;22.4;18.2;18.6;21.8;19.8;18.3;19.6;18.3;0;0;W;4
3859;25/07/1970;25.4;17.8;19.4;24.2;20;17.2;20.5;18.5;0;0;NW;2
3860;26/07/1970;23.2;16.7;19.4;20.7;19.5;18.2;18.6;18.2;0;0;NW;3
3861;27/07/1970;23;16.2;18.4;20;19.8;18;18.4;18.4;0.3;0.2;WNW;2
3862;28/07/1970;24.8;17;18.6;23.6;19.4;18;20;18;0;0;NW;3
3863;29/07/1970;25.4;17;19.2;23.6;21;18.4;20.6;19;0;0;N;4
3864;30/07/1970;25;18.8;21;23.8;21.4;19.6;21;19.6;0;0;N;2
3865;31/07/1970;24.4;19;20;21.8;21.6;19.3;20.2;20;0;0;WNW;3
3866;1/08/1970;24.4;19.5;20.4;23;20.7;19;20.7;19.2;0;0;NW;2
3867;2/08/1970;24.6;19.5;20;23.6;21;19;20.8;19.4;0;0;W;4
3868;3/08/1970;23.4;18.7;19.4;22.3;20;18.6;20.2;19;0;0;NW;2
3869;4/08/1970;23.4;16.5;19.2;22.2;20.4;17.8;20;18.6;0;0;NNW;6
3870;5/08/1970;23.4;19.5;20.4;22.4;20.6;19.2;20.2;19.2;0;0;WNW;2
3871;6/08/1970;23.2;19.3;20.5;22.2;20.6;19;20.2;19.1;0;0;NW;2
3872;7/08/1970;25;18.3;20.2;23.8;21.4;19.6;21.4;20;0;0;WNW;5
3873;8/08/1970;24.2;19;20;22.4;20.6;18.8;20.4;19;0;0;NW;2
3874;9/08/1970;24.6;19;19.8;24;20.8;19;21;19.2;0;0;W;2
3875;10/08/1970;25;16.6;20;24.2;20.6;19;21.2;19.2;NA;0;WNW;4
3876;11/08/1970;24.4;17.7;20.2;23.6;20.8;19.2;21;19.2;0;0;NWN;4
3877;12/08/1970;25.4;16.7;18;24;20.2;17.2;21.2;18.6;0;0;WNW;5
3878;13/08/1970;24.8;17.8;20;23.6;21;18.8;21;19.2;0;0;NW;4
3879;14/08/1970;25.2;18;19.5;23.8;21;18.2;21.2;19.3;0;0;WNW;2
3880;15/08/1970;21.8;18.8;20.7;21;20.7;19.4;20;19.4;0;0;NW;2
3881;16/08/1970;23.5;19.3;19.4;22.8;20.4;18.2;20;19.4;0;0;NW;2
3882;17/08/1970;22.8;16.3;20;21.8;20.8;19;20;19.4;0;0;NW;2
3883;18/08/1970;24.2;18;19.8;22.8;20.3;18.8;20.6;19;0;0;C;NA
3884;19/08/1970;25;19.5;21;24.8;21;19.8;21.8;19.8;0;0;NW;2
3885;20/08/1970;24.8;17.3;20;23;20.4;19;20.6;19.2;0;0;NNW;3
3886;21/08/1970;25;16.8;19.6;23.6;19.8;18.7;21;18.7;0;0;C;NA
3887;22/08/1970;21.8;18.4;19;21;20.2;18.3;20.7;19;0;0;NW;2
3888;23/08/1970;24;17;19.8;22.4;20.4;18.6;20;19;0;0;NW;4
3889;24/08/1970;25;16.8;20.2;23.2;20.8;18.8;21;19.2;0;0;NW;5
3890;25/08/1970;25;17.7;19.2;24;20.5;18.8;21.4;19.2;0;0;NNW;5
3891;26/08/1970;22.7;18.8;19.5;21.8;20.2;19.2;19.8;19.2;0.6;0;N;2
3892;27/08/1970;24;19;19;23;19.4;18.4;20.4;18.6;0;0;NW;2
3893;28/08/1970;28;18.5;18.7;22.5;20;17.8;20.2;18.6;0;0;WNW;2
3894;29/08/1970;24.6;18.7;18.9;23.2;20.3;18.4;20.6;19.2;NA;0;N;2
3895;30/08/1970;23;18.4;18.6;22.7;20;18.4;20.3;18.8;0;0;NW;2
3896;31/08/1970;23.7;18.5;20;22;20.6;18.8;20.3;19.4;0;0;N;5
3897;1/09/1970;24.8;19.2;20.2;22.8;21.2;19.4;20.8;19.6;0;0;W;2
3898;2/09/1970;24.4;18.8;20.2;22.4;20.8;19;20.4;19.7;0;0;WNW;5
3899;3/09/1970;24.8;19.8;20.6;23.6;21.4;19.5;20.8;19.6;0;0;NNW;4
3900;4/09/1970;24;18.8;20.6;23.6;20.9;19.5;20.8;19.5;0;0;C;NA
3901;5/09/1970;25;19.5;20.2;23;21;19;20;19.4;0;0;NW;4
3902;6/09/1970;25.4;19.7;20.9;23.2;21.2;19.5;20.4;19.5;0;0;C;NA
3903;7/09/1970;24.5;18.7;20.4;23.4;20.7;18.6;20;18.8;0;0;NNW;4
3904;8/09/1970;26.8;17.3;19.2;25.4;20.8;18.4;21.4;18.8;0;0;NNW;4
3905;9/09/1970;24.4;18.8;20.3;21.9;21.4;18.8;19.2;19.4;0;0;NNW;2
3906;10/09/1970;24.3;18;20;21.6;20.4;18.2;19;18.8;0;0;WNW;3
3907;11/09/1970;24.4;19.2;20;23.3;21.2;18.4;19.6;19;0;0;WNW;2
3908;12/09/1970;26;16;20.8;24.4;21;18.4;20.6;19;0;0;NNW;2
3909;13/09/1970;22.7;17.8;20.3;22.4;20.8;19.2;19.8;19.2;0.2;0;NW;2
3910;14/09/1970;23.6;17.5;20.6;22.8;21.2;19;20;19.2;0;0;NNW;2
3911;15/09/1970;24.3;19.2;20.2;23.8;21;19.2;20.4;19.2;0;0;N;2
3912;16/09/1970;26.4;17.4;20.2;26.2;21.6;18.6;21.4;19.4;0;0;NNW;2
3913;17/09/1970;26;18;20.6;26;21.2;19;21.2;19.4;0;0;SW;3
3914;18/09/1970;23.8;18.2;18.7;22.6;20.6;18.2;19.4;19;0.2;0;NW;2
3915;19/09/1970;25.8;19;20.2;25.2;21.4;18.6;21;19.4;0;0;NW;2
3916;20/09/1970;26;19;20.6;25;21.2;19;21.2;19.5;0;0;W;4
3917;21/09/1970;26.2;18;20.4;25.2;20.6;18.7;21;19;0;0;NNW;4
3918;22/09/1970;25.4;19.3;21.2;24;21.8;19.9;20.5;20;0;0;NNW;2
3919;23/09/1970;26.2;20.7;21.2;24.8;21.6;19.6;21.2;19.7;0;0;NNW;4
3920;24/09/1970;23.8;19.2;20.3;23;20.6;18.6;20;18.8;0;0;NW;4
3921;25/09/1970;25;19.8;20.2;23.8;21.4;18.8;20.4;19.2;0;0;NNW;2
3922;26/09/1970;25;18;20.8;24.8;21.2;19.6;21;19.6;0;0;NW;2
3923;27/09/1970;25.2;18.9;20.2;23.2;21;18.8;20.2;19.3;0;0;NNW;4
3924;28/09/1970;25.2;19.2;20.3;23.8;20.4;18.8;20.6;18.8;0;0;WNW;2
3925;29/09/1970;27.4;19.8;21.2;24.6;21.4;19.2;20.8;19.6;0;0;NNW;5
3926;30/09/1970;25.8;20.8;21.4;25.6;22;19.5;21.4;19.6;0;0;NW;4
3927;1/10/1970;25;20.5;21.6;24;21.9;19.8;20.8;20;0;0;N;2
3928;2/10/1970;23.8;20.7;21.4;22.4;21.7;19.6;20.8;20.2;0;0;NW;3
3929;3/10/1970;25.2;17.5;20.2;24.6;21.9;19.2;20.6;19.7;0;0;NNW;2
3930;4/10/1970;25.6;18.5;19.8;24.7;21.6;18;20.8;19.7;0;0;WNW;2
3931;5/10/1970;25;18;20.4;23.4;21;19.2;20.4;19.4;0;0;WNW;2
3932;6/10/1970;25.4;19.8;20.6;24.6;21.2;19.2;21;20.4;0;0;NW;4
3933;7/10/1970;25.3;19.7;21.2;24.8;21.6;19.4;21;19.6;0;0;NW;4
3934;8/10/1970;27.6;18.8;21.2;25;21.8;18.8;21.2;19.6;0;0;N;3
3935;9/10/1970;23.8;20.3;21.4;23;21.4;19.8;20.6;19.9;0;0;NNW;1
